ID,N,24,5,KOD_LAU1,C,48,KOD_ORP,N,10,0,KOD_OPU,N,10,0,KOD_LAU2,N,10,0,NAZEV_LAU2,C,192
533912,CZ0202,51,78,533912,Mořinka
533921,CZ0204,94,132,533921,Zásmuky
533939,CZ0202,60,86,533939,Lážovice
533947,CZ0204,94,175,533947,Žiželice
533955,CZ0205,116,191,533955,Kutná Hora
534153,CZ0205,124,221,534153,Krchleby
534161,CZ0205,116,191,534161,Křesetice
534170,CZ0205,116,205,534170,Ledečko
534188,CZ0205,116,191,534188,Malešov
534196,CZ0205,116,191,534196,Svatý Mikuláš
534803,CZ0206,141,256,534803,Hořín
534218,CZ0202,51,78,534218,Málkov
534226,CZ0205,116,205,534226,Nepoměřice
534234,CZ0202,51,78,534234,Vinařice
536377,CZ0207,167,299,536377,Nová Telib
536385,CZ0711,2062,3930,536385,Jeseník
536393,CZ0715,2011,3859,536393,Jestřebí
536407,CZ0207,167,299,536407,Obruby
536415,CZ0316,451,931,536415,Měkynec
534242,CZ0205,116,191,534242,Nové Dvory
534251,CZ0205,124,221,534251,Okřesaneč
534269,CZ0202,51,78,534269,Nesvačily
534277,CZ0205,116,205,534277,Onomyšl
534285,CZ0202,51,78,534285,Podbrdy
534293,CZ0205,116,205,534293,Soběšín
534307,CZ0205,116,213,534307,Pertoltice
534315,CZ0205,116,191,534315,Petrovice I
534323,CZ0205,116,205,534323,Petrovice II
534331,CZ0205,124,221,534331,Potěhy
534340,CZ0205,116,205,534340,Rašovice
534358,CZ0205,116,205,534358,Rataje nad Sázavou
534366,CZ0205,116,213,534366,Řendějov
534374,CZ0205,116,205,534374,Samopše
534951,CZ0206,132,230,534951,Kralupy nad Vltavou
534960,CZ0209,213,361,534960,Křenek
535290,CZ0206,132,230,535290,Vojkovice
535303,CZ0206,141,256,535303,Vraňany
535311,CZ0206,132,230,535311,Všestudy
535320,CZ0206,159,264,535320,Všetaty
535338,CZ0206,141,256,535338,Vysoká
535346,CZ0311,302,647,535346,Plav
535354,CZ0206,159,264,535354,Zálezlice
535362,CZ0209,213,361,535362,Záryby
535371,CZ0311,302,582,535371,Nákří
535389,CZ0206,132,230,535389,Zlosyň
535893,CZ0311,302,647,535893,Vitín
535907,CZ0311,302,647,535907,Chotýčany
535915,CZ0311,302,647,535915,Vlkov
535923,CZ0207,175,302,535923,Chocnějovice
535931,CZ0207,167,299,535931,Chotětov
535940,CZ0311,302,647,535940,Mazelov
535958,CZ0311,302,647,535958,Drahotěšice
534382,CZ0201,27,35,534382,Sázava
534391,CZ0205,116,213,534391,Slavošov
534404,CZ0202,51,78,534404,Lužce
534412,CZ0205,116,205,534412,Staňkovice
534421,CZ0202,51,78,534421,Bavoryně
534439,CZ0205,116,191,534439,Suchdol
534978,CZ0206,132,230,534978,Ledčice
534986,CZ0209,213,361,534986,Lhota
534994,CZ0204,94,132,534994,Choťovice
535001,CZ0206,141,256,535001,Liběchov
535010,CZ0203,78,94,535010,Běleč
535397,CZ0206,141,256,535397,Želízy
535401,CZ0311,302,647,535401,Bošilec
535419,CZ0207,167,299,535419,Mladá Boleslav
535427,CZ0207,167,299,535427,Bakov nad Jizerou
535435,CZ0311,302,647,535435,Neplachov
535443,CZ0207,167,281,535443,Bělá pod Bezdězem
535451,CZ0207,167,272,535451,Benátky nad Jizerou
536270,CZ0207,167,299,536270,Luštěnice
536288,CZ0715,2011,3859,536288,Jedlí
536296,CZ0312,329,680,536296,Malšín
536300,CZ0312,329,698,536300,Věžovatá Pláně
532851,CZ0203,78,94,532851,Stehelčeves
532860,CZ0203,78,94,532860,Stochov
532878,CZ0201,27,43,532878,Chleby
532886,CZ0201,27,43,532886,Chářovice
532894,CZ0715,2020,3867,532894,Bušín
532908,CZ0203,78,94,532908,Svinařov
532916,CZ0203,86,108,532916,Šlapanice
532924,CZ0201,27,43,532924,Bukovany
532932,CZ0201,35,51,532932,Hradiště
532941,CZ0201,35,51,532941,Řimovice
532959,CZ0203,78,94,532959,Třebichovice
534447,CZ0202,51,78,534447,Chodouň
534455,CZ0202,60,86,534455,Chlustina
534463,CZ0202,60,86,534463,Točník
534471,CZ0208,205,329,534471,Záhornice
534480,CZ0205,124,221,534480,Tupadly
535591,CZ0311,302,591,535591,Zvíkov
535605,CZ0207,167,299,535605,Bukovno
535613,CZ0311,302,591,535613,Hvozdec
535621,CZ0207,167,299,535621,Čachovice
535630,CZ0207,167,281,535630,Čistá
535648,CZ0311,302,647,535648,Nová Ves
532363,CZ0203,86,108,532363,Hrdlív
532371,CZ0203,78,94,532371,Hřebeč
532380,CZ0201,35,51,532380,Blažejovice
532398,CZ0203,86,124,532398,Chržín
532401,CZ0203,86,108,532401,Jarpice
544345,CZ0513,817,1775,544345,Proseč pod Ještědem
544353,CZ0513,809,1724,544353,Heřmanice
544361,CZ0311,302,639,544361,Dívčice
544507,CZ0723,2046,3905,544507,Mikulůvka
544515,CZ0311,281,604,544515,Horní Stropnice
544523,CZ0311,302,647,544523,Hosín
544531,CZ0513,1155,2470,544531,Čtveřín
544540,CZ0311,281,604,544540,Hranice
544558,CZ0311,302,647,544558,Hrdějovice
535028,CZ0206,141,256,535028,Lužec nad Vltavou
535036,CZ0206,141,256,535036,Malý Újezd
536326,CZ0207,175,302,536326,Mnichovo Hradiště
536334,CZ0207,167,299,536334,Němčice
536342,CZ0316,451,931,536342,Krajníčko
536351,CZ0207,167,299,536351,Nepřevázka
536369,CZ0316,434,914,536369,Hornosín
532690,CZ0201,35,51,532690,Ctiboř
532711,CZ0203,78,116,532711,Pavlov
545104,CZ0311,281,612,545104,Svatý Jan nad Malší
545112,CZ0723,1449,2917,545112,Valašské Příkazy
545121,CZ0311,302,647,545121,Ševětín
545139,CZ0311,302,591,545139,Štěpánovice
535460,CZ0311,302,647,535460,Hradce
535478,CZ0207,167,299,535478,Bezno
535486,CZ0207,167,299,535486,Bítouchov
534684,CZ0209,213,361,534684,Borek
534692,CZ0641,1309,2712,534692,Újezd u Boskovic
534706,CZ0208,205,329,534706,Chroustov
534714,CZ0206,141,256,534714,Býkev
534722,CZ0206,141,256,534722,Byšice
534731,CZ0206,141,256,534731,Cítov
533050,CZ0203,78,94,533050,Vinařice
533068,CZ0203,86,108,533068,Vraný
533076,CZ0201,35,51,533076,Pavlovice
533084,CZ0201,35,51,533084,Kladruby
533092,CZ0203,78,94,533092,Zákolany
533165,CZ0204,94,132,533165,Kolín
533173,CZ0204,94,159,533173,Barchovice
533181,CZ0204,94,132,533181,Bečváry
533190,CZ0204,94,175,533190,Bělušice
536253,CZ0312,329,698,536253,Bohdalovice
534498,CZ0205,116,205,534498,Uhlířské Janovice
535109,CZ0203,86,108,535109,Královice
535117,CZ0206,132,230,535117,Nová Ves
535125,CZ0203,86,108,535125,Bílichov
535133,CZ0206,159,264,535133,Obříství
535141,CZ0206,159,264,535141,Ovčáry
535150,CZ0203,86,108,535150,Hořešovičky
533246,CZ0204,94,167,533246,Cerhenice
533254,CZ0209,221,141,533254,Černé Voděrady
533262,CZ0204,94,132,533262,Červené Pečky
533271,CZ0204,108,183,533271,Český Brod
532410,CZ0203,86,108,532410,Jedomělice
532428,CZ0203,86,108,532428,Jemníky
532436,CZ0201,35,51,532436,Snět
544973,CZ0311,302,647,544973,Roudné
544981,CZ0311,302,647,544981,Rudolfov
544990,CZ0723,2054,3913,544990,Valašská Polanka
545007,CZ0311,302,647,545007,Římov
545015,CZ0311,302,647,545015,Sedlec
545023,CZ0311,281,612,545023,Slavče
545031,CZ0634,1571,3174,545031,Menhartice
545040,CZ0634,1571,3174,545040,Radotice
545058,CZ0723,2046,3905,545058,Valašské Meziříčí
534501,CZ0205,116,191,534501,Úmonín
534510,CZ0205,116,205,534510,Úžice
534528,CZ0205,116,205,534528,Vavřinec
534536,CZ0205,116,191,534536,Vidice
534544,CZ0205,124,221,534544,Vinaře
534552,CZ0205,124,221,534552,Vlačice
534561,CZ0205,116,213,534561,Vlastějovice
534579,CZ0205,124,221,534579,Vlkaneč
535656,CZ0207,167,299,535656,Dlouhá Lhota
535664,CZ0311,302,647,535664,Doubravice
535672,CZ0207,167,299,535672,Dobrovice
535681,CZ0311,302,647,535681,Borovnice
535699,CZ0311,281,612,535699,Petříkov
535702,CZ0207,167,299,535702,Dolní Bousov
535711,CZ0207,175,302,535711,Dolní Krupá
532444,CZ0203,78,94,532444,Kačice
532720,CZ0203,78,94,532720,Pchery
532738,CZ0203,78,116,532738,Pletený Újezd
532746,CZ0201,35,51,532746,Děkanovice
544710,CZ0713,1562,3140,544710,Vincencov
544728,CZ0723,2054,3913,544728,Pržno
544736,CZ0311,302,647,544736,Ledenice
544744,CZ0311,302,591,544744,Libín
544752,CZ0634,1597,3166,544752,Příštpo
544761,CZ0311,302,647,544761,Lipí
544779,CZ0311,302,591,544779,Lišov
544787,CZ0723,2054,3913,544787,Ratiboř
544795,CZ0311,302,647,544795,Litvínovice
544809,CZ0311,281,612,544809,Ločenice
544817,CZ0311,281,612,544817,Mladošovice
544825,CZ0311,302,647,544825,Nedabyle
544833,CZ0634,1571,3174,544833,Bačkovice
535044,CZ0206,141,256,535044,Mělnické Vtelno
535052,CZ0206,141,248,535052,Mšeno
535061,CZ0206,141,256,535061,Nebužely
536261,CZ0207,175,302,536261,Loukovec
534749,CZ0206,141,256,534749,Čečelice
534757,CZ0208,191,337,534757,Seletice
532754,CZ0203,86,108,532754,Podlešín
532762,CZ0203,86,108,532762,Pozdeň
532771,CZ0203,86,108,532771,Přelíc
532789,CZ020A,230,426,532789,Ptice
532797,CZ0203,86,108,532797,Řisuty
532801,CZ0203,86,124,532801,Sazená
532819,CZ0203,86,108,532819,Slaný
532827,CZ0203,78,94,532827,Slatina
532835,CZ0203,86,108,532835,Smečno
533106,CZ0202,51,78,533106,Trubín
533114,CZ0203,86,108,533114,Zlonice
533122,CZ0203,86,108,533122,Zvoleněves
533319,CZ0202,60,86,533319,Malá Víska
533327,CZ0204,94,159,533327,Horní Kruty
533335,CZ0202,60,86,533335,Lhotka
532479,CZ0203,86,124,532479,Kmetiněves
532487,CZ0203,86,108,532487,Knovíz
535494,CZ0311,302,647,535494,Úsilné
535508,CZ0207,167,299,535508,Boreč
535516,CZ0207,175,302,535516,Boseň
535524,CZ0311,299,621,535524,Hosty
534765,CZ0206,141,256,534765,Dolní Beřkovice
534773,CZ0206,132,230,534773,Dřínov
534781,CZ0209,213,361,534781,Dřísy
534790,CZ0206,141,256,534790,Horní Počaply
535168,CZ0206,141,256,535168,Řepín
535176,CZ0311,302,647,535176,Planá
535184,CZ0724,1449,2917,535184,Tichov
535192,CZ0206,141,256,535192,Spomyšl
533149,CZ0203,78,94,533149,Žilina
533157,CZ0203,86,108,533157,Žižice
545066,CZ0311,302,647,545066,Srubec
545074,CZ0311,302,647,545074,Staré Hodějovice
545082,CZ0311,302,647,545082,Strážkovice
545091,CZ0311,302,647,545091,Střížov
535966,CZ0207,167,299,535966,Jabkenice
535974,CZ0207,175,302,535974,Jivina
535982,CZ0311,281,612,535982,Kamenná
535991,CZ0311,302,639,535991,Pištín
536008,CZ0207,167,299,536008,Katusice
536016,CZ0311,302,639,536016,Zahájí
536024,CZ0207,175,302,536024,Klášter Hradiště nad Jizerou
535206,CZ0311,302,647,535206,Dobrá Voda u Českých Budějovic
535729,CZ0207,167,272,535729,Dolní Slivno
533289,CZ0204,94,167,533289,Dobřichov
533297,CZ0204,94,132,533297,Dolní Chvatliny
533301,CZ0204,108,183,533301,Doubravčice
544949,CZ0723,2038,3891,544949,Valašská Bystřice
544957,CZ0634,1571,3174,544957,Lovčovice
544965,CZ0311,302,647,544965,Radošovice
534587,CZ0205,124,221,534587,Vrdy
534595,CZ0205,116,191,534595,Záboří nad Labem
534609,CZ0205,116,205,534609,Zbizuby
534617,CZ0205,116,191,534617,Zbraslavice
534625,CZ0205,124,221,534625,Zbýšov
534633,CZ0205,116,213,534633,Zruč nad Sázavou
534641,CZ0205,124,221,534641,Žáky
534650,CZ0205,124,221,534650,Žehušice
534668,CZ0205,124,221,534668,Žleby
534676,CZ0206,141,256,534676,Mělník
535737,CZ0311,302,647,535737,Vidov
535745,CZ0207,167,299,535745,Domousnice
535753,CZ0311,302,647,535753,Hůry
535761,CZ0311,302,647,535761,Jivno
535770,CZ0715,2011,3859,535770,Horní Studénky
536041,CZ0207,175,302,536041,Kněžmost
536059,CZ0311,302,647,536059,Břehov
536067,CZ0207,167,272,536067,Kochánky
536075,CZ0311,299,621,536075,Hartmanice
536083,CZ0208,205,329,536083,Velenice
532452,CZ0203,78,94,532452,Kamenné Žehrovice
532461,CZ0203,86,108,532461,Klobuky
532843,CZ0201,35,51,532843,Dunice
532495,CZ0203,78,94,532495,Koleč
532509,CZ0201,35,51,532509,Šetějovice
532517,CZ0203,86,108,532517,Kvílice
532525,CZ0203,78,116,532525,Kyšice
532533,CZ0203,86,108,532533,Ledce
532541,CZ0201,35,51,532541,Tomice
532550,CZ0201,43,60,532550,Ratměřice
532568,CZ0201,35,51,532568,Bernartice
532576,CZ0203,78,94,532576,Libušín
544337,CZ0511,710,1546,544337,Hamr na Jezeře
535079,CZ0206,132,230,535079,Nelahozeves
535087,CZ0206,159,264,535087,Neratovice
535095,CZ0203,86,124,535095,Loucká
535532,CZ0715,2020,3832,535532,Hanušovice
535541,CZ0311,302,647,535541,Čakov
535559,CZ0207,167,299,535559,Brodce
535567,CZ0207,175,302,535567,Březina
535575,CZ0311,302,647,535575,Habří
535583,CZ0207,167,299,535583,Březno
536091,CZ0715,2020,3867,536091,Hrabišín
536105,CZ0311,299,621,536105,Horní Kněžeklady
536113,CZ0715,2011,3859,536113,Hynčina
536121,CZ0207,167,299,536121,Kosořice
536130,CZ0209,213,361,536130,Kostelní Hlavno
536148,CZ0711,2062,3921,536148,Javorník
533602,CZ0202,51,78,533602,Nenačovice
533611,CZ0204,108,183,533611,Přišimasy
533629,CZ0204,94,167,533629,Radim
533637,CZ0204,94,132,533637,Radovesnice I
533645,CZ0204,94,175,533645,Radovesnice II
533653,CZ0204,94,132,533653,Ratboř
533963,CZ0202,60,86,533963,Skřipel
533971,CZ0205,124,221,533971,Bílé Podolí
533980,CZ0205,116,191,533980,Bohdaneč
533998,CZ0205,116,191,533998,Církvice
534005,CZ0205,124,221,534005,Čáslav
534013,CZ0205,116,191,534013,Černíny
534811,CZ0724,1422,2879,534811,Podhradí
534820,CZ0206,159,264,534820,Chlumín
534838,CZ0206,141,248,534838,Chorušice
534846,CZ0206,132,230,534846,Chvatěruby
534854,CZ0208,191,353,534854,Hořany
534862,CZ0208,191,353,534862,Zvěřínek
534871,CZ0208,191,353,534871,Velenka
534889,CZ0208,183,311,534889,Starý Vestec
534897,CZ0206,141,256,534897,Kly
535214,CZ0206,141,256,535214,Střemy
535222,CZ0206,159,264,535222,Tišice
534901,CZ0206,141,256,534901,Kokořín
534919,CZ0208,191,337,534919,Netřebice
534927,CZ0715,2011,3859,534927,Dubicko
534935,CZ0206,159,264,534935,Kostelec nad Labem
534943,CZ0208,205,345,534943,Kouty
533661,CZ0204,108,183,533661,Rostoklaty
533670,CZ0202,51,78,533670,Chrustenice
533688,CZ0715,2020,3867,533688,Dlouhomilov
533696,CZ0204,94,132,533696,Skvrňov
533700,CZ0204,94,132,533700,Starý Kolín
533718,CZ0209,221,141,533718,Stříbrná Skalice
533726,CZ0204,94,159,533726,Svojšice
533734,CZ0204,108,183,533734,Tismice
533742,CZ0204,94,159,533742,Toušice
533751,CZ0204,94,159,533751,Třebovle
534021,CZ0205,116,191,534021,Červené Janovice
534030,CZ0205,116,205,534030,Čestín
534048,CZ0202,60,86,534048,Vižina
534056,CZ0205,116,213,534056,Horka II
534064,CZ0205,124,221,534064,Hostovlice
534072,CZ0202,60,86,534072,Kotopeky
534081,CZ0205,116,213,534081,Chabeřice
534099,CZ0205,116,191,534099,Chlístovice
534102,CZ0205,124,221,534102,Chotusice
534111,CZ0202,60,86,534111,Otmíče
534129,CZ0205,116,213,534129,Kácov
534137,CZ0205,124,221,534137,Kluky
534145,CZ0202,51,78,534145,Bykoš
535231,CZ0311,281,612,535231,Ostrolovský Újezd
535249,CZ0311,302,647,535249,Dasný
535257,CZ0206,132,230,535257,Úžice
535265,CZ0206,141,256,535265,Velký Borek
535273,CZ0206,132,230,535273,Veltrusy
536156,CZ0311,299,621,536156,Bečice
536164,CZ0207,167,299,536164,Krásná Ves
536172,CZ0207,167,299,536172,Krnsko
536181,CZ0207,167,299,536181,Kropáčova Vrutice
536199,CZ0311,299,621,536199,Dobšice
536202,CZ0207,167,299,536202,Ledce
536211,CZ0207,167,299,536211,Lhotky
535281,CZ0311,302,639,535281,Mydlovary
533769,CZ0204,94,132,533769,Tři Dvory
533777,CZ0204,108,183,533777,Tuchoraz
533785,CZ0204,108,183,533785,Tuklaty
533793,CZ0202,51,78,533793,Korno
533807,CZ0204,94,175,533807,Týnec nad Labem
533815,CZ0204,94,175,533815,Uhlířská Lhota
533823,CZ0204,94,175,533823,Veletov
533831,CZ0204,94,132,533831,Velim
533840,CZ0204,94,132,533840,Velký Osek
533858,CZ0204,94,132,533858,Veltruby
533866,CZ0204,108,183,533866,Vitice
533874,CZ0209,221,141,533874,Vlkančice
535788,CZ0311,302,647,535788,Dubičné
535796,CZ0311,302,647,535796,Vráto
535800,CZ0311,302,647,535800,Libníč
535818,CZ0207,167,299,535818,Horky nad Jizerou
535826,CZ0311,302,647,535826,Adamov
535834,CZ0207,175,302,535834,Horní Bukovina
535842,CZ0311,302,647,535842,Mokrý Lom
535851,CZ0311,302,647,535851,Hlavatce
535869,CZ0207,167,299,535869,Hrdlořezy
535877,CZ0311,302,647,535877,Komařice
535885,CZ0715,2011,3859,535885,Hoštejn
536229,CZ0312,329,698,536229,Chlumec
536237,CZ0312,311,663,536237,Zvíkov
536245,CZ0312,329,698,536245,Srnín
534200,CZ0205,116,191,534200,Miskovice
537454,CZ0208,183,311,537454,Lysá nad Labem
537462,CZ0208,191,337,537462,Mcely
537489,CZ0208,205,329,537489,Městec Králové
537497,CZ0208,191,353,537497,Milčice
537811,CZ0208,205,345,537811,Sokoleč
537829,CZ0633,361,779,537829,Proseč
537837,CZ0208,183,311,537837,Stará Lysá
537845,CZ0412,531,1104,537845,Teplička
537853,CZ0208,191,337,537853,Straky
538272,CZ0209,213,418,538272,Jirny
538281,CZ0209,221,400,538281,Kaliště
538299,CZ0209,221,370,538299,Kamenice
538311,CZ0209,213,388,538311,Klecany
538329,CZ0209,213,388,538329,Klíčany
538337,CZ0413,671,1414,538337,Krásno
538345,CZ0206,159,264,538345,Kojetice
538370,CZ0209,221,370,538370,Kostelec u Křížků
538957,CZ0209,213,418,538957,Úvaly
538965,CZ0209,213,361,538965,Veleň
538973,CZ0209,213,388,538973,Veliká Ves
539872,CZ020A,230,426,539872,Zbuzany
537951,CZ0208,205,345,537951,Vlkov pod Oškobrhem
538396,CZ0413,671,1431,538396,Šabina
538418,CZ0209,221,370,538418,Křížkový Újezdec
538426,CZ0209,221,400,538426,Kunice
538434,CZ0413,671,1457,538434,Svatava
538442,CZ0209,213,388,538442,Líbeznice
538981,CZ0209,221,400,538981,Velké Popovice
538990,CZ0209,213,388,538990,Větrušice
539015,CZ0209,213,388,539015,Vodochody
539023,CZ0411,515,1082,539023,Třebeň
539031,CZ0209,221,400,539031,Všestary
539040,CZ0209,213,396,539040,Vyšehořovice
539058,CZ0209,213,388,539058,Zdiby
539350,CZ020A,230,426,539350,Jinočany
539368,CZ020A,230,442,539368,Kamenný Přívoz
539376,CZ0411,523,1091,539376,Vlkovice
537969,CZ0412,531,1104,537969,Otovice
537977,CZ0208,205,345,537977,Vrbová Lhota
537985,CZ0208,191,337,537985,Všechlapy
537993,CZ0208,108,183,537993,Vykáň
538001,CZ0412,531,1104,538001,Andělská Hora
538451,CZ0209,221,400,538451,Louňovice
538469,CZ0209,213,388,538469,Máslovice
538477,CZ0209,213,361,538477,Měšice
538485,CZ0209,221,400,538485,Mirošovice
538493,CZ0209,221,400,538493,Mnichovice
538507,CZ0209,213,396,538507,Mochov
538515,CZ0209,213,361,538515,Mratín
538523,CZ0209,221,400,538523,Mukařov
538540,CZ0209,213,396,538540,Nehvizdy
538558,CZ0209,213,361,538558,Nová Ves
539066,CZ0209,213,396,539066,Zeleneč
539074,CZ0411,515,1082,539074,Vojtanov
539082,CZ0209,213,361,539082,Zlonín
539091,CZ0209,221,400,539091,Zvánovice
539104,CZ020A,230,451,539104,Bojanovice
539112,CZ0411,523,1091,539112,Stará Voda
539775,CZ020A,230,469,539775,Tursko
539783,CZ0324,612,1261,539783,Oplot
539805,CZ020A,230,469,539805,Únětice
539813,CZ020A,230,469,539813,Velké Přílepy
539821,CZ0324,612,1261,539821,Horní Lukavice
538019,CZ0412,531,1112,538019,Černava
538027,CZ0412,531,1112,538027,Smolné Pece
538035,CZ0204,94,132,538035,Žehuň
538043,CZ0209,221,400,538043,Babice
538051,CZ0209,213,388,538051,Bašť
538086,CZ0209,213,388,538086,Bořanovice
538094,CZ0209,213,361,538094,Brandýs nad Labem-Stará Boleslav
538108,CZ0209,213,361,538108,Brázdim
538566,CZ0209,213,361,538566,Nový Vestec
536601,CZ0316,434,914,536601,Kocelovice
536776,CZ0316,442,922,536776,Slaník
536784,CZ0316,442,949,536784,Strunkovice nad Volyňkou
536792,CZ0316,442,922,536792,Přední Zborovice
536806,CZ0316,451,931,536806,Krašlovice
536814,CZ0715,2011,3859,536814,Kosov
536822,CZ0316,434,914,536822,Lom
536831,CZ0316,442,922,536831,Libětice
536849,CZ0316,442,922,536849,Řepice
536857,CZ0207,167,299,536857,Velké Všelisy
536865,CZ0316,442,922,536865,Rovná
536873,CZ0316,442,922,536873,Zvotoky
536881,CZ0316,442,922,536881,Horní Poříčí
536890,CZ0316,434,914,536890,Uzeničky
538574,CZ0209,213,388,538574,Odolena Voda
538582,CZ0209,221,400,538582,Ondřejov
538591,CZ0413,671,1457,538591,Dolní Rychnov
539121,CZ020A,230,451,539121,Černolice
539244,CZ020A,230,426,539244,Hostivice
539830,CZ020A,230,477,539830,Vonoklasy
539848,CZ020A,230,442,539848,Vrané nad Vltavou
538876,CZ0209,213,418,538876,Šestajovice
538884,CZ0209,213,418,538884,Škvorec
533203,CZ0202,51,78,533203,Králův Dvůr
533211,CZ0204,94,132,533211,Břežany I
533220,CZ0204,108,183,533220,Břežany II
533238,CZ0204,94,132,533238,Býchory
539139,CZ020A,230,477,539139,Černošice
539147,CZ020A,230,469,539147,Číčovice
539554,CZ0411,515,1082,539554,Odrava
539856,CZ020A,230,477,539856,Všenory
538230,CZ0209,213,361,538230,Hovorčovice
536423,CZ0316,442,922,536423,Radějovice
536431,CZ0207,167,299,536431,Petkovy
536440,CZ0207,167,299,536440,Písková Lhota
536458,CZ0207,167,299,536458,Plazy
536466,CZ0316,434,914,536466,Mačkov
536474,CZ0316,442,949,536474,Němčice
536482,CZ0316,442,922,536482,Zahorčice
536679,CZ0316,442,922,536679,Třešovice
533564,CZ0209,221,141,533564,Oleška
533572,CZ0204,94,132,533572,Ovčáry
533581,CZ0204,94,167,533581,Plaňany
533599,CZ0204,94,132,533599,Polepy
539562,CZ020A,230,442,539562,Pohoří
539571,CZ020A,230,434,539571,Průhonice
539597,CZ020A,230,434,539597,Psáry
539619,CZ0411,515,1082,539619,Tuřany
539627,CZ020A,230,469,539627,Roztoky
539643,CZ020A,230,477,539643,Řevnice
539651,CZ020A,230,451,539651,Řitka
539660,CZ020A,230,442,539660,Slapy
538728,CZ0209,221,400,538728,Říčany
538744,CZ0724,1465,2933,538744,Březnice
538752,CZ0209,221,400,538752,Senohraby
538761,CZ0209,213,418,538761,Sibřina
538779,CZ0209,213,361,538779,Sluhy
536687,CZ0715,2003,3841,536687,Klopina
536695,CZ0316,442,922,536695,Úlehle
536989,CZ0207,167,299,536989,Žerčice
536997,CZ0207,167,299,536997,Židněves
537004,CZ0208,191,337,537004,Nymburk
537021,CZ0208,205,329,537021,Běrunice
536903,CZ0316,434,914,536903,Chobot
537128,CZ0208,205,329,537128,Dymokury
537136,CZ0315,418,884,537136,Kratušín
537144,CZ0315,418,884,537144,Dvory
537152,CZ0208,191,337,537152,Hořátev
532584,CZ0203,78,94,532584,Lidice
532592,CZ0201,27,27,532592,Tisem
532606,CZ0201,27,35,532606,Choratice
532614,CZ0201,27,35,532614,Vodslivy
532622,CZ0203,78,94,532622,Makotřasy
538116,CZ0412,531,1104,538116,Děpoltovice
538132,CZ0209,213,396,538132,Čelákovice
538141,CZ0209,221,400,538141,Čestlice
538159,CZ0412,540,1121,538159,Hájek
538167,CZ0209,221,400,538167,Dobřejovice
539252,CZ020A,230,442,539252,Hradištko
539261,CZ020A,230,451,539261,Hvozdnice
539279,CZ0411,523,1091,539279,Velká Hleďsebe
